1423,14.23,101.09450848022364,8.17813513798599,0.0
1424,14.24,101.1762898316035,8.17813513798599,0.0
1425,14.25,101.25807118298336,8.17813513798599,0.0
1426,14.26,101.33985253436322,8.17813513798599,0.0
1427,14.27,101.42163388574308,8.17813513798599,0.0
1428,14.28,101.50341523712294,8.17813513798599,0.0
1429,14.29,101.5851965885028,8.17813513798599,0.0
1430,14.3,101.66697793988266,8.17813513798599,0.0
1431,14.31,101.74875929126252,8.17813513798599,0.0
1432,14.32,101.83054064264238,8.17813513798599,0.0
1433,14.33,101.91232199402224,8.17813513798599,0.0
1434,14.34,101.9941033454021,8.17813513798599,0.0
1435,14.35,102.07588469678196,8.17813513798599,0.0
1436,14.36,102.15766604816181,8.17813513798599,0.0
1437,14.37,102.23944739954167,8.17813513798599,0.0
1438,14.38,102.32122875092153,8.17813513798599,0.0
1439,14.39,102.4030101023014,8.17813513798599,0.0
1440,14.4,102.48479145368125,8.17813513798599,0.0
1441,14.41,102.56657280506111,8.17813513798599,0.0
1442,14.42,102.64835415644097,8.17813513798599,0.0
1443,14.43,102.73013550782083,8.17813513798599,0.0
1444,14.44,102.8119168592007,8.17813513798599,0.0
1445,14.45,102.89369821058055,8.17813513798599,0.0
1446,14.46,102.97547956196041,8.17813513798599,0.0
1447,14.47,103.05726091334027,8.17813513798599,0.0
1448,14.48,103.13904226472013,8.17813513798599,0.0
1449,14.49,103.22082361609999,8.17813513798599,0.0
1450,14.5,103.30260496747985,8.17813513798599,0.0
1451,14.51,103.38438631885971,8.17813513798599,0.0
1452,14.52,103.46616767023957,8.17813513798599,0.0
1453,14.53,103.54794902161943,8.17813513798599,0.0
1454,14.54,103.62973037299929,8.17813513798599,0.0
1455,14.55,103.71151172437915,8.17813513798599,0.0
1456,14.56,103.79329307575901,8.17813513798599,0.0
1457,14.57,103.87507442713887,8.17813513798599,0.0
1458,14.58,103.95685577851873,8.17813513798599,0.0
1459,14.59,104.03863712989859,8.17813513798599,0.0
1460,14.6,104.12041848127845,8.17813513798599,0.0
1461,14.61,104.20219983265831,8.17813513798599,0.0
1462,14.62,104.28398118403817,8.17813513798599,0.0
1463,14.63,104.36576253541803,8.17813513798599,0.0
1464,14.64,104.44754388679789,8.17813513798599,0.0
1465,14.65,104.52932523817775,8.17813513798599,0.0
1466,14.66,104.61110658955761,8.17813513798599,0.0
1467,14.67,104.69288794093747,8.17813513798599,0.0
1468,14.68,104.77466929231733,8.17813513798599,0.0
1469,14.69,104.85645064369719,8.17813513798599,0.0
1470,14.7,104.93823199507705,8.17813513798599,0.0
1471,14.71,105.0200133464569,8.17813513798599,0.0
1472,14.72,105.10179469783677,8.17813513798599,0.0
1473,14.73,105.18357604921663,8.17813513798599,0.0
1474,14.74,105.26535740059649,8.17813513798599,0.0
1475,14.75,105.34713875197635,8.17813513798599,0.0
1476,14.76,105.4289201033562,8.17813513798599,0.0
1477,14.77,105.51070145473606,8.17813513798599,0.0
1478,14.78,105.59248280611592,8.17813513798599,0.0
1479,14.79,105.67426415749578,8.17813513798599,0.0
1480,14.8,105.75604550887564,8.17813513798599,0.0
1481,14.81,105.8378268602555,8.17813513798599,0.0
1482,14.82,105.91960821163536,8.17813513798599,0.0
1483,14.83,106.00138956301522,8.17813513798599,0.0
1484,14.84,106.08317091439508,8.17813513798599,0.0
1485,14.85,106.16495226577494,8.17813513798599,0.0
1486,14.86,106.2467336171548,8.17813513798599,0.0
1487,14.87,106.32851496853466,8.17813513798599,0.0
1488,14.88,106.41029631991452,8.17813513798599,0.0
1489,14.89,106.49207767129438,8.17813513798599,0.0
1490,14.9,106.57385902267424,8.17813513798599,0.0
1491,14.91,106.6556403740541,8.17813513798599,0.0
1492,14.92,106.73742172543396,8.17813513798599,0.0
1493,14.93,106.81920307681382,8.17813513798599,0.0
1494,14.94,106.90098442819368,8.17813513798599,0.0
1495,14.95,106.98276577957354,8.17813513798599,0.0
1496,14.96,107.0645471309534,8.17813513798599,0.0
1497,14.97,107.14632848233326,8.17813513798599,0.0
1498,14.98,107.22810983371312,8.17813513798599,0.0
1499,14.99,107.30989118509298,8.17813513798599,0.0
1500,15.0,107.39167253647284,8.17813513798599,0.0
1501,15.01,107.4734538878527,8.17813513798599,0.0
1502,15.02,107.55523523923256,8.17813513798599,0.0
1503,15.03,107.63701659061242,8.17813513798599,0.0
1504,15.04,107.71879794199228,8.17813513798599,0.0
1505,15.05,107.80057929337214,8.17813513798599,0.0
1506,15.06,107.882360644752,8.17813513798599,0.0
1507,15.07,107.96414199613186,8.17813513798599,0.0
1508,15.08,108.04592334751172,8.17813513798599,0.0
1509,15.09,108.12770469889158,8.17813513798599,0.0
1510,15.1,108.20948605027144,8.17813513798599,0.0
1511,15.11,108.2912674016513,8.17813513798599,0.0
1512,15.12,108.37304875303116,8.17813513798599,0.0
1513,15.13,108.45483010441102,8.17813513798599,0.0
1514,15.14,108.53661145579088,8.17813513798599,0.0
1515,15.15,108.61839280717074,8.17813513798599,0.0
1516,15.16,108.7001741585506,8.17813513798599,0.0
1517,15.17,108.78195550993046,8.17813513798599,0.0
1518,15.18,108.86373686131031,8.17813513798599,0.0
1519,15.19,108.94551821269017,8.17813513798599,0.0
1520,15.2,109.02729956407003,8.17813513798599,0.0
1521,15.21,109.1090809154499,8.17813513798599,0.0
1522,15.22,109.19086226682975,8.17813513798599,0.0
1523,15.23,109.27264361820961,8.17813513798599,0.0
1524,15.24,109.35442496958947,8.17813513798599,0.0
1525,15.25,109.43620632096933,8.17813513798599,0.0
1526,15.26,109.5179876723492,8.17813513798599,0.0
1527,15.27,109.59976902372905,8.17813513798599,0.0
1528,15.28,109.68155037510891,8.17813513798599,0.0
1529,15.29,109.76333172648877,8.17813513798599,0.0
1530,15.3,109.84511307786863,8.17813513798599,0.0
1531,15.31,109.92689442924849,8.17813513798599,0.0
1532,15.32,110.00867578062835,8.17813513798599,0.0
1533,15.33,110.09045713200821,8.17813513798599,0.0
1534,15.34,110.17223848338807,8.17813513798599,0.0
1535,15.35,110.25401983476793,8.17813513798599,0.0
1536,15.36,110.33580118614779,8.17813513798599,0.0
1537,15.37,110.41758253752765,8.17813513798599,0.0
1538,15.38,110.49936388890751,8.17813513798599,0.0
1539,15.39,110.58114524028737,8.17813513798599,0.0
1540,15.4,110.66292659166723,8.17813513798599,0.0
1541,15.41,110.74470794304709,8.17813513798599,0.0
1542,15.42,110.82648929442695,8.17813513798599,0.0
1543,15.43,110.90827064580681,8.17813513798599,0.0
1544,15.44,110.99005199718667,8.17813513798599,0.0
1545,15.45,111.07183334856653,8.17813513798599,0.0
1546,15.46,111.15361469994639,8.17813513798599,0.0
1547,15.47,111.23539605132625,8.17813513798599,0.0
1548,15.48,111.31717740270611,8.17813513798599,0.0
1549,15.49,111.39895875408597,8.17813513798599,0.0
1550,15.5,111.48074010546583,8.17813513798599,0.0
1551,15.51,111.56252145684569,8.17813513798599,0.0
1552,15.52,111.64430280822555,8.17813513798599,0.0
1553,15.53,111.7260841596054,8.17813513798599,0.0
1554,15.54,111.80786551098527,8.17813513798599,0.0
1555,15.55,111.88964686236513,8.17813513798599,0.0
1556,15.56,111.97142821374499,8.17813513798599,0.0
1557,15.57,112.05320956512485,8.17813513798599,0.0
1558,15.58,112.1349909165047,8.17813513798599,0.0
1559,15.59,112.21677226788456,8.17813513798599,0.0
1560,15.6,112.29855361926442,8.17813513798599,0.0
1561,15.61,112.38033497064428,8.17813513798599,0.0
1562,15.62,112.46211632202414,8.17813513798599,0.0
1563,15.63,112.543897673404,8.17813513798599,0.0
1564,15.64,112.62567902478386,8.17813513798599,0.0
1565,15.65,112.70746037616372,8.17813513798599,0.0
1566,15.66,112.78924172754358,8.17813513798599,0.0
1567,15.67,112.87102307892344,8.17813513798599,0.0
1568,15.68,112.9528044303033,8.17813513798599,0.0
1569,15.69,113.03458578168316,8.17813513798599,0.0
1570,15.7,113.11636713306302,8.17813513798599,0.0
1571,15.71,113.19814848444288,8.17813513798599,0.0
1572,15.72,113.27992983582274,8.17813513798599,0.0
1573,15.73,113.3617111872026,8.17813513798599,0.0
1574,15.74,113.44349253858246,8.17813513798599,0.0
1575,15.75,113.52527388996232,8.17813513798599,0.0
1576,15.76,113.60705524134218,8.17813513798599,0.0
1577,15.77,113.68883659272204,8.17813513798599,0.0
1578,15.78,113.7706179441019,8.17813513798599,0.0
1579,15.79,113.85239929548176,8.17813513798599,0.0
1580,15.8,113.93418064686162,8.17813513798599,0.0
1581,15.81,114.01596199824148,8.17813513798599,0.0
1582,15.82,114.09774334962134,8.17813513798599,0.0
1583,15.83,114.1795247010012,8.17813513798599,0.0
1584,15.84,114.26130605238106,8.17813513798599,0.0
1585,15.85,114.34308740376092,8.17813513798599,0.0
1586,15.86,114.42486875514078,8.17813513798599,0.0
1587,15.87,114.50665010652064,8.17813513798599,0.0
1588,15.88,114.5884314579005,8.17813513798599,0.0
1589,15.89,114.67021280928036,8.17813513798599,0.0
1590,15.9,114.75199416066022,8.17813513798599,0.0
1591,15.91,114.83377551204008,8.17813513798599,0.0
1592,15.92,114.91555686341994,8.17813513798599,0.0
1593,15.93,114.9973382147998,8.17813513798599,0.0
1594,15.94,115.07911956617966,8.17813513798599,0.0
1595,15.95,115.16090091755952,8.17813513798599,0.0
1596,15.96,115.24268226893938,8.17813513798599,0.0
1597,15.97,115.32446362031924,8.17813513798599,0.0
1598,15.98,115.4062449716991,8.17813513798599,0.0
1599,15.99,115.48802632307896,8.17813513798599,0.0
1600,16.0,115.56980767445881,8.17813513798599,0.0
1601,16.01,115.65158902583867,8.17813513798599,0.0
1602,16.02,115.73337037721853,8.17813513798599,0.0
1603,16.03,115.8151517285984,8.17813513798599,0.0
1604,16.04,115.89693307997825,8.17813513798599,0.0
1605,16.05,115.97871443135811,8.17813513798599,0.0
1606,16.06,116.06049578273797,8.17813513798599,0.0
1607,16.07,116.14227713411783,8.17813513798599,0.0
1608,16.08,116.2240584854977,8.17813513798599,0.0
1609,16.09,116.30583983687755,8.17813513798599,0.0
1610,16.1,116.38762118825741,8.17813513798599,0.0
1611,16.11,116.46940253963727,8.17813513798599,0.0
1612,16.12,116.55118389101713,8.17813513798599,0.0
1613,16.13,116.63296524239699,8.17813513798599,0.0
1614,16.14,116.71474659377685,8.17813513798599,0.0
1615,16.15,116.79652794515671,8.17813513798599,0.0
1616,16.16,116.87830929653657,8.17813513798599,0.0
1617,16.17,116.96009064791643,8.17813513798599,0.0
1618,16.18,117.04187199929629,8.17813513798599,0.0
1619,16.19,117.12365335067615,8.17813513798599,0.0
1620,16.2,117.20543470205601,8.17813513798599,0.0
1621,16.21,117.28721605343587,8.17813513798599,0.0
1622,16.22,117.36899740481573,8.17813513798599,0.0
1623,16.23,117.45077875619559,8.17813513798599,0.0
1624,16.24,117.53256010757545,8.17813513798599,0.0
1625,16.25,117.61434145895531,8.17813513798599,0.0
1626,16.26,117.69612281033517,8.17813513798599,0.0
1627,16.27,117.77790416171503,8.17813513798599,0.0
1628,16.28,117.85968551309489,8.17813513798599,0.0
1629,16.29,117.94146686447475,8.17813513798599,0.0
1630,16.3,118.02324821585461,8.17813513798599,0.0
1631,16.31,118.10502956723447,8.17813513798599,0.0
1632,16.32,118.18681091861433,8.17813513798599,0.0
1633,16.33,118.26859226999419,8.17813513798599,0.0
1634,16.34,118.35037362137405,8.17813513798599,0.0
1635,16.35,118.4321549727539,8.17813513798599,0.0
1636,16.36,118.51393632413377,8.17813513798599,0.0
1637,16.37,118.59571767551363,8.17813513798599,0.0
1638,16.38,118.67749902689349,8.17813513798599,0.0
1639,16.39,118.75928037827335,8.17813513798599,0.0
1640,16.4,118.8410617296532,8.17813513798599,0.0
1641,16.41,118.92284308103307,8.17813513798599,0.0
1642,16.42,119.00462443241292,8.17813513798599,0.0
1643,16.43,119.08640578379278,8.17813513798599,0.0
1644,16.44,119.16818713517264,8.17813513798599,0.0
1645,16.45,119.2499684865525,8.17813513798599,0.0
1646,16.46,119.33174983793236,8.17813513798599,0.0
1647,16.47,119.41353118931222,8.17813513798599,0.0
1648,16.48,119.49531254069208,8.17813513798599,0.0
1649,16.49,119.57709389207194,8.17813513798599,0.0
1650,16.5,119.6588752434518,8.17813513798599,0.0
1651,16.51,119.74065659483166,8.17813513798599,0.0
1652,16.52,119.82243794621152,8.17813513798599,0.0
1653,16.53,119.90421929759138,8.17813513798599,0.0
1654,16.54,119.98600064897124,8.17813513798599,0.0
1655,16.55,120.0677820003511,8.17813513798599,0.0
1656,16.56,120.14956335173096,8.17813513798599,0.0
1657,16.57,120.23134470311082,8.17813513798599,0.0
1658,16.58,120.31312605449068,8.17813513798599,0.0
1659,16.59,120.39490740587054,8.17813513798599,0.0
1660,16.6,120.4766887572504,8.17813513798599,0.0
1661,16.61,120.55847010863026,8.17813513798599,0.0
1662,16.62,120.64025146001012,8.17813513798599,0.0
1663,16.63,120.72203281138998,8.17813513798599,0.0
1664,16.64,120.80381416276984,8.17813513798599,0.0
1665,16.65,120.8855955141497,8.17813513798599,0.0
1666,16.66,120.96737686552956,8.17813513798599,0.0
1667,16.67,121.04915821690942,8.17813513798599,0.0
1668,16.68,121.13093956828928,8.17813513798599,0.0
1669,16.69,121.21272091966914,8.17813513798599,0.0
1670,16.7,121.294502271049,8.17813513798599,0.0
1671,16.71,121.37628362242886,8.17813513798599,0.0
1672,16.72,121.45806497380872,8.17813513798599,0.0
1673,16.73,121.53984632518858,8.17813513798599,0.0
1674,16.74,121.62162767656844,8.17813513798599,0.0
1675,16.75,121.7034090279483,8.17813513798599,0.0
1676,16.76,121.78519037932816,8.17813513798599,0.0
1677,16.77,121.86697173070802,8.17813513798599,0.0
1678,16.78,121.94875308208788,8.17813513798599,0.0
1679,16.79,122.03053443346774,8.17813513798599,0.0
1680,16.8,122.1123157848476,8.17813513798599,0.0
1681,16.81,122.19409713622746,8.17813513798599,0.0
1682,16.82,122.27587848760732,8.17813513798599,0.0
1683,16.83,122.35765983898717,8.17813513798599,0.0
1684,16.84,122.43944119036703,8.17813513798599,0.0
1685,16.85,122.5212225417469,8.17813513798599,0.0
1686,16.86,122.60300389312675,8.17813513798599,0.0
1687,16.87,122.68478524450661,8.17813513798599,0.0
1688,16.88,122.76656659588647,8.17813513798599,0.0
1689,16.89,122.84834794726633,8.17813513798599,0.0
1690,16.9,122.9301292986462,8.17813513798599,0.0
1691,16.91,123.01191065002605,8.17813513798599,0.0
1692,16.92,123.09369200140591,8.17813513798599,0.0
1693,16.93,123.17547335278577,8.17813513798599,0.0
1694,16.94,123.25725470416563,8.17813513798599,0.0
1695,16.95,123.33903605554549,8.17813513798599,0.0
1696,16.96,123.42081740692535,8.17813513798599,0.0
1697,16.97,123.50259875830521,8.17813513798599,0.0
1698,16.98,123.58438010968507,8.17813513798599,0.0
1699,16.99,123.66616146106493,8.17813513798599,0.0
1700,17.0,123.74794281244479,8.17813513798599,0.0
1701,17.01,123.82972416382465,8.17813513798599,0.0
1702,17.02,123.91150551520451,8.17813513798599,0.0
1703,17.03,123.99328686658437,8.17813513798599,0.0
1704,17.04,124.07506821796423,8.17813513798599,0.0
1705,17.05,124.15684956934409,8.17813513798599,0.0
1706,17.06,124.23863092072395,8.17813513798599,0.0
1707,17.07,124.32041227210381,8.17813513798599,0.0
1708,17.08,124.40219362348367,8.17813513798599,0.0
1709,17.09,124.48397497486353,8.17813513798599,0.0
1710,17.1,124.56575632624339,8.17813513798599,0.0
1711,17.11,124.64753767762325,8.17813513798599,0.0
1712,17.12,124.72931902900311,8.17813513798599,0.0
1713,17.13,124.81110038038297,8.17813513798599,0.0
1714,17.14,124.89288173176283,8.17813513798599,0.0
1715,17.15,124.97466308314269,8.17813513798599,0.0
1716,17.16,125.05644443452255,8.17813513798599,0.0
1717,17.17,125.1382257859024,8.17813513798599,0.0
1718,17.18,125.22000713728227,8.17813513798599,0.0
1719,17.19,125.30178848866213,8.17813513798599,0.0
1720,17.2,125.38356984004199,8.17813513798599,0.0
1721,17.21,125.46535119142185,8.17813513798599,0.0
1722,17.22,125.5471325428017,8.17813513798599,0.0
1723,17.23,125.62891389418157,8.17813513798599,0.0
1724,17.24,125.71069524556142,8.17813513798599,0.0
1725,17.25,125.79247659694128,8.17813513798599,0.0
1726,17.26,125.87425794832114,8.17813513798599,0.0
1727,17.27,125.956039299701,8.17813513798599,0.0
1728,17.28,126.03782065108086,8.17813513798599,0.0
1729,17.29,126.11960200246072,8.17813513798599,0.0
1730,17.3,126.20138335384058,8.17813513798599,0.0
1731,17.31,126.28316470522044,8.17813513798599,0.0
1732,17.32,126.3649460566003,8.17813513798599,0.0
1733,17.33,126.44672740798016,8.17813513798599,0.0
1734,17.34,126.52850875936002,8.17813513798599,0.0
1735,17.35,126.61029011073988,8.17813513798599,0.0
1736,17.36,126.69207146211974,8.17813513798599,0.0
1737,17.37,126.7738528134996,8.17813513798599,0.0
1738,17.38,126.85563416487946,8.17813513798599,0.0
1739,17.39,126.93741551625932,8.17813513798599,0.0
1740,17.4,127.01919686763918,8.17813513798599,0.0
1741,17.41,127.10097821901904,8.17813513798599,0.0
1742,17.42,127.1827595703989,8.17813513798599,0.0
1743,17.43,127.26454092177876,8.17813513798599,0.0
1744,17.44,127.34632227315862,8.17813513798599,0.0
1745,17.45,127.42810362453848,8.17813513798599,0.0
1746,17.46,127.50988497591834,8.17813513798599,0.0
1747,17.47,127.5916663272982,8.17813513798599,0.0
1748,17.48,127.67344767867806,8.17813513798599,0.0
1749,17.49,127.75522903005792,8.17813513798599,0.0
1750,17.5,127.83701038143778,8.17813513798599,0.0
1751,17.51,127.91879173281764,8.17813513798599,0.0
1752,17.52,128.0005730841975,8.17813513798599,0.0
1753,17.53,128.08235443557737,8.17813513798599,0.0
1754,17.54,128.16413578695725,8.17813513798599,0.0
1755,17.55,128.24591713833712,8.17813513798599,0.0
1756,17.56,128.327698489717,8.17813513798599,0.0
1757,17.57,128.40947984109687,8.17813513798599,0.0
1758,17.58,128.49126119247674,8.17813513798599,0.0
1759,17.59,128.57304254385662,8.17813513798599,0.0
1760,17.6,128.6548238952365,8.17813513798599,0.0
1761,17.61,128.73660524661636,8.17813513798599,0.0
1762,17.62,128.81838659799624,8.17813513798599,0.0
1763,17.63,128.9001679493761,8.17813513798599,0.0
1764,17.64,128.98194930075599,8.17813513798599,0.0
1765,17.65,129.06373065213586,8.17813513798599,0.0
1766,17.66,129.14551200351573,8.17813513798599,0.0
1767,17.67,129.2272933548956,8.17813513798599,0.0
1768,17.68,129.30907470627548,8.17813513798599,0.0
1769,17.69,129.39085605765536,8.17813513798599,0.0
1770,17.7,129.47263740903523,8.17813513798599,0.0
1771,17.71,129.5544187604151,8.17813513798599,0.0
1772,17.72,129.63620011179498,8.17813513798599,0.0
1773,17.73,129.71798146317485,8.17813513798599,0.0
1774,17.74,129.79976281455473,8.17813513798599,0.0
1775,17.75,129.8815441659346,8.17813513798599,0.0
1776,17.76,129.96332551731447,8.17813513798599,0.0
1777,17.77,130.04510686869435,8.17813513798599,0.0
1778,17.78,130.12688822007422,8.17813513798599,0.0
1779,17.79,130.2086695714541,8.17813513798599,0.0
1780,17.8,130.29045092283397,8.17813513798599,0.0
1781,17.81,130.37223227421384,8.17813513798599,0.0
1782,17.82,130.45401362559372,8.17813513798599,0.0
1783,17.83,130.5357949769736,8.17813513798599,0.0
1784,17.84,130.61757632835346,8.17813513798599,0.0
1785,17.85,130.69935767973334,8.17813513798599,0.0
1786,17.86,130.7811390311132,8.17813513798599,0.0
1787,17.87,130.8629203824931,8.17813513798599,0.0
1788,17.88,130.94470173387296,8.17813513798599,0.0
1789,17.89,131.02648308525283,8.17813513798599,0.0
1790,17.9,131.1082644366327,8.17813513798599,0.0
1791,17.91,131.19004578801258,8.17813513798599,0.0
1792,17.92,131.27182713939246,8.17813513798599,0.0
1793,17.93,131.35360849077233,8.17813513798599,0.0
1794,17.94,131.4353898421522,8.17813513798599,0.0
1795,17.95,131.51717119353208,8.17813513798599,0.0
1796,17.96,131.59895254491195,8.17813513798599,0.0
1797,17.97,131.68073389629183,8.17813513798599,0.0
1798,17.98,131.7625152476717,8.17813513798599,0.0
1799,17.99,131.84429659905157,8.17813513798599,0.0
1800,18.0,131.92607795043145,8.17813513798599,0.0
1801,18.01,132.00785930181132,8.17813513798599,0.0
1802,18.02,132.0896406531912,8.17813513798599,0.0
1803,18.03,132.17142200457107,8.17813513798599,0.0
1804,18.04,132.25320335595094,8.17813513798599,0.0
1805,18.05,132.33498470733082,8.17813513798599,0.0
1806,18.06,132.4167660587107,8.17813513798599,0.0
1807,18.07,132.49854741009057,8.17813513798599,0.0
1808,18.08,132.58032876147044,8.17813513798599,0.0
1809,18.09,132.6621101128503,8.17813513798599,0.0
1810,18.1,132.7438914642302,8.17813513798599,0.0
1811,18.11,132.82567281561006,8.17813513798599,0.0
1812,18.12,132.90745416698994,8.17813513798599,0.0
1813,18.13,132.9892355183698,8.17813513798599,0.0
1814,18.14,133.07101686974968,8.17813513798599,0.0
1815,18.15,133.15279822112956,8.17813513798599,0.0
1816,18.16,133.23457957250943,8.17813513798599,0.0
1817,18.17,133.3163609238893,8.17813513798599,0.0
1818,18.18,133.39814227526918,8.17813513798599,0.0
1819,18.19,133.47992362664905,8.17813513798599,0.0
1820,18.2,133.56170497802893,8.17813513798599,0.0
1821,18.21,133.6434863294088,8.17813513798599,0.0
1822,18.22,133.72526768078868,8.17813513798599,0.0
1823,18.23,133.80704903216855,8.17813513798599,0.0
1824,18.24,133.88883038354842,8.17813513798599,0.0
1825,18.25,133.9706117349283,8.17813513798599,0.0
1826,18.26,134.05239308630817,8.17813513798599,0.0
1827,18.27,134.13417443768805,8.17813513798599,0.0
1828,18.28,134.21595578906792,8.17813513798599,0.0
1829,18.29,134.2977371404478,8.17813513798599,0.0
1830,18.3,134.37951849182767,8.17813513798599,0.0
1831,18.31,134.46129984320754,8.17813513798599,0.0
1832,18.32,134.54308119458742,8.17813513798599,0.0
1833,18.33,134.6248625459673,8.17813513798599,0.0
1834,18.34,134.70664389734716,8.17813513798599,0.0
1835,18.35,134.78842524872704,8.17813513798599,0.0
1836,18.36,134.8702066001069,8.17813513798599,0.0
1837,18.37,134.95198795148679,8.17813513798599,0.0
1838,18.38,135.03376930286666,8.17813513798599,0.0
1839,18.39,135.11555065424653,8.17813513798599,0.0
1840,18.4,135.1973320056264,8.17813513798599,0.0
1841,18.41,135.27911335700628,8.17813513798599,0.0
1842,18.42,135.36089470838616,8.17813513798599,0.0
1843,18.43,135.44267605976603,8.17813513798599,0.0
1844,18.44,135.5244574111459,8.17813513798599,0.0
1845,18.45,135.60623876252578,8.17813513798599,0.0
1846,18.46,135.68802011390565,8.17813513798599,0.0
1847,18.47,135.76980146528552,8.17813513798599,0.0
1848,18.48,135.8515828166654,8.17813513798599,0.0
1849,18.49,135.93336416804527,8.17813513798599,0.0
1850,18.5,136.01514551942515,8.17813513798599,0.0
1851,18.51,136.09692687080502,8.17813513798599,0.0
1852,18.52,136.1787082221849,8.17813513798599,0.0
1853,18.53,136.26048957356477,8.17813513798599,0.0
1854,18.54,136.34227092494464,8.17813513798599,0.0
1855,18.55,136.42405227632452,8.17813513798599,0.0
1856,18.56,136.5058336277044,8.17813513798599,0.0
1857,18.57,136.58761497908426,8.17813513798599,0.0
1858,18.58,136.66939633046414,8.17813513798599,0.0
1859,18.59,136.751177681844,8.17813513798599,0.0
1860,18.6,136.8329590332239,8.17813513798599,0.0
1861,18.61,136.91474038460376,8.17813513798599,0.0
1862,18.62,136.99652173598363,8.17813513798599,0.0
1863,18.63,137.0783030873635,8.17813513798599,0.0
1864,18.64,137.16008443874338,8.17813513798599,0.0
1865,18.65,137.24186579012326,8.17813513798599,0.0
1866,18.66,137.32364714150313,8.17813513798599,0.0
1867,18.67,137.405428492883,8.17813513798599,0.0
1868,18.68,137.48720984426288,8.17813513798599,0.0
1869,18.69,137.56899119564275,8.17813513798599,0.0
1870,18.7,137.65077254702263,8.17813513798599,0.0
1871,18.71,137.7325538984025,8.17813513798599,0.0
1872,18.72,137.81433524978237,8.17813513798599,0.0
1873,18.73,137.89611660116225,8.17813513798599,0.0
1874,18.74,137.97789795254212,8.17813513798599,0.0
1875,18.75,138.059679303922,8.17813513798599,0.0
1876,18.76,138.14146065530187,8.17813513798599,0.0
1877,18.77,138.22324200668174,8.17813513798599,0.0
1878,18.78,138.30502335806162,8.17813513798599,0.0
1879,18.79,138.3868047094415,8.17813513798599,0.0
1880,18.8,138.46858606082137,8.17813513798599,0.0
1881,18.81,138.55036741220124,8.17813513798599,0.0
1882,18.82,138.6321487635811,8.17813513798599,0.0
1883,18.83,138.713930114961,8.17813513798599,0.0
1884,18.84,138.79571146634086,8.17813513798599,0.0
1885,18.85,138.87749281772074,8.17813513798599,0.0
1886,18.86,138.9592741691006,8.17813513798599,0.0
1887,18.87,139.04105552048048,8.17813513798599,0.0
1888,18.88,139.12283687186036,8.17813513798599,0.0
1889,18.89,139.20461822324023,8.17813513798599,0.0
1890,18.9,139.2863995746201,8.17813513798599,0.0
1891,18.91,139.36818092599998,8.17813513798599,0.0
1892,18.92,139.44996227737985,8.17813513798599,0.0
1893,18.93,139.53174362875973,8.17813513798599,0.0
1894,18.94,139.6135249801396,8.17813513798599,0.0
1895,18.95,139.69530633151948,8.17813513798599,0.0
1896,18.96,139.77708768289935,8.17813513798599,0.0
1897,18.97,139.85886903427922,8.17813513798599,0.0
1898,18.98,139.9406503856591,8.17813513798599,0.0
1899,18.99,140.02243173703897,8.17813513798599,0.0
1900,19.0,140.10421308841885,8.17813513798599,0.0
1901,19.01,140.18599443979872,8.17813513798599,0.0
1902,19.02,140.2677757911786,8.17813513798599,0.0
1903,19.03,140.34955714255847,8.17813513798599,0.0
1904,19.04,140.43133849393834,8.17813513798599,0.0
1905,19.05,140.51311984531822,8.17813513798599,0.0
1906,19.06,140.5949011966981,8.17813513798599,0.0
1907,19.07,140.67668254807796,8.17813513798599,0.0
1908,19.08,140.75846389945784,8.17813513798599,0.0
1909,19.09,140.8402452508377,8.17813513798599,0.0
1910,19.1,140.92202660221758,8.17813513798599,0.0
1911,19.11,141.00380795359746,8.17813513798599,0.0
1912,19.12,141.08558930497733,8.17813513798599,0.0
1913,19.13,141.1673706563572,8.17813513798599,0.0
1914,19.14,141.24915200773708,8.17813513798599,0.0
1915,19.15,141.33093335911695,8.17813513798599,0.0
1916,19.16,141.41271471049683,8.17813513798599,0.0
1917,19.17,141.4944960618767,8.17813513798599,0.0
1918,19.18,141.57627741325658,8.17813513798599,0.0
1919,19.19,141.65805876463645,8.17813513798599,0.0
1920,19.2,141.73984011601632,8.17813513798599,0.0
1921,19.21,141.8216214673962,8.17813513798599,0.0
1922,19.22,141.90340281877607,8.17813513798599,0.0
1923,19.23,141.98518417015595,8.17813513798599,0.0
1924,19.24,142.06696552153582,8.17813513798599,0.0
1925,19.25,142.1487468729157,8.17813513798599,0.0
1926,19.26,142.23052822429557,8.17813513798599,0.0
1927,19.27,142.31230957567544,8.17813513798599,0.0
1928,19.28,142.39409092705532,8.17813513798599,0.0
1929,19.29,142.4758722784352,8.17813513798599,0.0
1930,19.3,142.55765362981506,8.17813513798599,0.0
1931,19.31,142.63943498119494,8.17813513798599,0.0
1932,19.32,142.7212163325748,8.17813513798599,0.0
1933,19.33,142.8029976839547,8.17813513798599,0.0
1934,19.34,142.88477903533456,8.17813513798599,0.0
1935,19.35,142.96656038671443,8.17813513798599,0.0
1936,19.36,143.0483417380943,8.17813513798599,0.0
1937,19.37,143.13012308947418,8.17813513798599,0.0
1938,19.38,143.21190444085406,8.17813513798599,0.0
1939,19.39,143.29368579223393,8.17813513798599,0.0
1940,19.4,143.3754671436138,8.17813513798599,0.0
